,Hour,Day,Reach_procentaje,IsReshare,RetweetCount,Klout
535,7.00,2.00,0.42,1.00,1.00,75.00
536,7.00,2.00,0.02,0.00,0.00,54.00
537,7.00,2.00,0.00,0.00,0.00,41.00
538,7.00,2.00,0.01,1.00,1.00,49.00
539,7.00,2.00,0.07,0.00,51.00,0.00
540,7.00,2.00,0.00,0.00,0.00,40.00
541,7.00,2.00,0.00,1.00,1.00,45.00
542,7.00,2.00,0.01,1.00,1.00,52.00
543,7.00,2.00,0.02,1.00,1.00,51.00
544,7.00,2.00,0.00,0.00,0.00,40.00
545,7.00,2.00,0.01,0.00,0.00,47.00
546,8.00,2.00,0.07,0.00,1.00,0.00
547,8.00,2.00,0.02,0.00,1.00,53.00
548,8.00,2.00,0.01,0.00,0.00,49.00
549,8.00,2.00,0.01,1.00,4.00,39.00
550,8.00,2.00,0.00,0.00,0.00,35.00
551,8.00,2.00,0.01,1.00,2.00,42.00
552,8.00,2.00,0.00,0.00,0.00,47.00
553,8.00,2.00,0.01,1.00,2.00,41.00
554,8.00,2.00,0.00,0.00,0.00,56.00
555,8.00,2.00,0.06,0.00,1.00,53.00
556,8.00,2.00,0.01,0.00,0.00,49.00
557,8.00,2.00,1.41,0.00,0.00,49.00
558,8.00,2.00,0.00,0.00,0.00,39.00
559,8.00,2.00,0.01,0.00,1.00,51.00
560,8.00,2.00,0.03,1.00,5.00,52.00
561,8.00,2.00,0.02,1.00,3.00,53.00
562,8.00,2.00,0.00,0.00,0.00,32.00
563,8.00,2.00,0.00,1.00,1.00,48.00
564,9.00,2.00,0.02,0.00,0.00,44.00
565,9.00,2.00,0.00,0.00,0.00,33.00
566,9.00,2.00,0.01,1.00,7.00,48.00
567,9.00,2.00,0.02,0.00,0.00,59.00
568,9.00,2.00,0.01,0.00,0.00,56.00
569,9.00,2.00,0.00,1.00,16.00,41.00
570,9.00,2.00,0.01,0.00,0.00,43.00
571,9.00,2.00,0.00,1.00,99.00,25.00
572,9.00,2.00,0.00,0.00,0.00,34.00
573,9.00,2.00,0.00,1.00,3.00,38.00
574,9.00,2.00,0.00,1.00,10.00,43.00
575,9.00,2.00,0.00,0.00,0.00,19.00
576,9.00,2.00,0.00,1.00,11.00,43.00
577,9.00,2.00,0.02,0.00,0.00,48.00
578,9.00,2.00,0.00,1.00,8.00,31.00
579,9.00,2.00,0.00,1.00,1.00,41.00
580,9.00,2.00,0.00,1.00,9.00,41.00
581,10.00,2.00,0.02,1.00,2.00,54.00
582,10.00,2.00,0.01,1.00,1.00,51.00
583,10.00,2.00,0.03,0.00,0.00,52.00
584,10.00,2.00,0.00,0.00,0.00,42.00
585,10.00,2.00,0.00,0.00,0.00,53.00
586,10.00,2.00,0.00,1.00,13.00,41.00
587,10.00,2.00,0.01,0.00,0.00,41.00
588,10.00,2.00,0.01,1.00,7.00,54.00
589,10.00,2.00,0.00,0.00,2.00,33.00
590,10.00,2.00,0.00,0.00,0.00,42.00
591,10.00,2.00,0.00,1.00,14.00,40.00
592,10.00,2.00,0.00,0.00,0.00,40.00
593,10.00,2.00,0.00,0.00,0.00,45.00
594,10.00,2.00,0.01,0.00,0.00,51.00
595,10.00,2.00,0.01,1.00,1.00,46.00
596,10.00,2.00,0.00,0.00,0.00,45.00
597,11.00,2.00,0.00,0.00,0.00,23.00
598,11.00,2.00,0.00,0.00,0.00,35.00
599,11.00,2.00,0.12,1.00,15.00,47.00
600,11.00,2.00,0.02,1.00,16.00,46.00
601,11.00,2.00,0.00,1.00,4.00,28.00
602,11.00,2.00,0.02,1.00,17.00,40.00
603,11.00,2.00,0.00,1.00,4.00,20.00
604,11.00,2.00,0.00,1.00,19.00,26.00
605,11.00,2.00,0.00,0.00,0.00,30.00
606,11.00,2.00,0.02,1.00,13.00,55.00
607,11.00,2.00,0.00,0.00,0.00,35.00
608,11.00,2.00,0.00,0.00,0.00,17.00
609,11.00,2.00,0.00,0.00,1.00,41.00
610,11.00,2.00,0.00,0.00,0.00,35.00
611,11.00,2.00,0.00,0.00,0.00,40.00
612,11.00,2.00,0.00,1.00,20.00,29.00
613,11.00,2.00,0.00,1.00,23.00,43.00
614,11.00,2.00,0.00,1.00,24.00,45.00
615,11.00,2.00,0.00,0.00,0.00,41.00
616,11.00,2.00,0.01,1.00,12.00,51.00
617,11.00,2.00,0.01,0.00,0.00,27.00
618,11.00,2.00,0.00,0.00,0.00,17.00
619,11.00,2.00,0.00,0.00,2.00,25.00
620,12.00,2.00,0.15,0.00,0.00,67.00
621,12.00,2.00,0.01,0.00,1.00,52.00
622,12.00,2.00,0.03,0.00,3.00,59.00
623,12.00,2.00,0.17,0.00,0.00,29.00
624,12.00,2.00,0.02,0.00,0.00,47.00
625,12.00,2.00,0.00,1.00,25.00,26.00
626,12.00,2.00,0.00,1.00,1.00,48.00
627,12.00,2.00,0.00,0.00,0.00,28.00
628,12.00,2.00,4.32,0.00,85.00,72.00
629,12.00,2.00,0.00,0.00,0.00,29.00
630,12.00,2.00,0.01,1.00,4.00,46.00
631,12.00,2.00,0.00,1.00,6.00,34.00
632,12.00,2.00,0.00,1.00,7.00,23.00
633,12.00,2.00,0.02,0.00,0.00,59.00
634,12.00,2.00,0.00,1.00,9.00,30.00
635,12.00,2.00,0.01,0.00,0.00,52.00
636,12.00,2.00,0.00,1.00,12.00,33.00
637,12.00,2.00,0.01,1.00,2.00,40.00
638,12.00,2.00,0.00,0.00,0.00,37.00
639,12.00,2.00,0.02,1.00,1.00,53.00
640,12.00,2.00,0.01,1.00,1.00,51.00
641,12.00,2.00,0.00,1.00,8.00,46.00
642,12.00,2.00,0.00,0.00,0.00,28.00
643,12.00,2.00,0.00,1.00,18.00,36.00
644,13.00,2.00,0.00,0.00,0.00,26.00
645,13.00,2.00,0.00,0.00,0.00,25.00
646,13.00,2.00,0.09,0.00,0.00,55.00
647,13.00,2.00,0.00,0.00,0.00,40.00
648,13.00,2.00,0.01,1.00,14.00,50.00
649,13.00,2.00,0.00,1.00,2.00,23.00
650,13.00,2.00,0.02,1.00,2.00,53.00
651,13.00,2.00,0.00,1.00,20.00,43.00
652,13.00,2.00,0.00,0.00,0.00,31.00
653,13.00,2.00,0.07,0.00,0.00,52.00
654,13.00,2.00,0.00,0.00,0.00,40.00
655,13.00,2.00,0.00,0.00,0.00,39.00
656,14.00,2.00,0.00,0.00,0.00,11.00
657,14.00,2.00,0.00,0.00,0.00,46.00
658,14.00,2.00,0.14,0.00,0.00,64.00
659,14.00,2.00,0.00,1.00,23.00,20.00
660,14.00,2.00,0.00,0.00,0.00,51.00
661,14.00,2.00,0.00,1.00,3.00,35.00
662,14.00,2.00,0.00,0.00,0.00,35.00
663,14.00,2.00,0.01,0.00,2.00,45.00
664,14.00,2.00,0.00,0.00,0.00,37.00
665,15.00,2.00,0.00,1.00,3.00,0.00
666,15.00,2.00,0.00,1.00,12.00,32.00
667,15.00,2.00,0.01,0.00,0.00,0.00
668,15.00,2.00,0.00,1.00,27.00,27.00
669,15.00,2.00,0.02,1.00,5.00,49.00
670,15.00,2.00,0.03,0.00,0.00,50.00
671,15.00,2.00,0.01,1.00,2.00,44.00
672,15.00,2.00,0.00,0.00,0.00,40.00
673,15.00,2.00,0.01,0.00,5.00,47.00
674,15.00,2.00,0.01,1.00,1.00,47.00
675,15.00,2.00,0.00,0.00,0.00,41.00
676,15.00,2.00,0.02,1.00,3.00,53.00
677,15.00,2.00,0.00,0.00,0.00,53.00
678,15.00,2.00,0.00,0.00,0.00,24.00
679,15.00,2.00,0.03,0.00,2.00,56.00
680,15.00,2.00,1.15,1.00,1.00,68.00
681,15.00,2.00,0.00,0.00,0.00,35.00
682,15.00,2.00,0.18,1.00,1.00,50.00
683,15.00,2.00,0.01,1.00,2.00,51.00
684,15.00,2.00,0.06,0.00,1.00,53.00
685,15.00,2.00,0.01,0.00,0.00,63.00
686,15.00,2.00,0.01,0.00,0.00,63.00
687,15.00,2.00,0.00,0.00,0.00,0.00
688,16.00,2.00,0.01,0.00,1.00,54.00
689,16.00,2.00,0.38,0.00,0.00,81.00
690,16.00,2.00,4.32,0.00,32.00,72.00
691,16.00,2.00,0.01,1.00,2.00,41.00
692,16.00,2.00,0.00,1.00,3.00,15.00
693,16.00,2.00,0.05,0.00,1.00,49.00
694,16.00,2.00,0.01,1.00,3.00,47.00
695,16.00,2.00,0.00,1.00,5.00,42.00
696,16.00,2.00,0.00,0.00,0.00,43.00
697,16.00,2.00,0.01,0.00,0.00,62.00
698,16.00,2.00,0.00,1.00,31.00,51.00
699,16.00,2.00,0.00,0.00,0.00,52.00
700,16.00,2.00,0.02,1.00,1.00,0.00
701,16.00,2.00,0.00,0.00,0.00,17.00
702,16.00,2.00,0.00,1.00,33.00,17.00
703,16.00,2.00,0.00,1.00,2.00,35.00
704,16.00,2.00,0.00,1.00,7.00,34.00
705,16.00,2.00,0.00,0.00,0.00,24.00
706,16.00,2.00,0.00,1.00,16.00,11.00
707,16.00,2.00,0.01,0.00,0.00,45.00
708,16.00,2.00,0.00,0.00,1.00,0.00
709,16.00,2.00,0.01,1.00,1.00,61.00
710,16.00,2.00,0.02,1.00,1.00,53.00
711,16.00,2.00,0.11,1.00,31.00,57.00
712,16.00,2.00,0.01,1.00,14.00,36.00
713,17.00,2.00,0.07,0.00,0.00,52.00
714,17.00,2.00,0.02,0.00,0.00,46.00
715,17.00,2.00,0.00,0.00,0.00,19.00
716,17.00,2.00,0.00,1.00,14.00,38.00
717,17.00,2.00,0.02,0.00,4.00,51.00
718,17.00,2.00,0.05,0.00,0.00,59.00
719,17.00,2.00,0.00,0.00,0.00,23.00
720,17.00,2.00,0.05,0.00,4.00,59.00
721,17.00,2.00,0.41,0.00,3.00,64.00
722,17.00,2.00,0.07,0.00,0.00,52.00
723,17.00,2.00,0.00,1.00,1.00,43.00
724,17.00,2.00,0.00,0.00,0.00,0.00
725,17.00,2.00,0.01,0.00,0.00,42.00
726,17.00,2.00,0.00,1.00,36.00,42.00
727,17.00,2.00,0.00,1.00,37.00,29.00
728,17.00,2.00,0.00,1.00,9.00,29.00
729,17.00,2.00,0.01,0.00,0.00,44.00
730,17.00,2.00,0.05,0.00,0.00,61.00
731,17.00,2.00,0.01,1.00,46.00,56.00
732,17.00,2.00,0.00,1.00,10.00,43.00
733,17.00,2.00,0.00,1.00,11.00,37.00
734,18.00,2.00,0.00,0.00,0.00,35.00
735,18.00,2.00,0.00,0.00,0.00,35.00
736,18.00,2.00,0.00,0.00,9.00,44.00
737,18.00,2.00,0.00,1.00,12.00,17.00
738,18.00,2.00,0.00,0.00,0.00,19.00
739,18.00,2.00,0.00,0.00,0.00,19.00
740,18.00,2.00,0.00,0.00,0.00,19.00
741,18.00,2.00,0.00,0.00,0.00,55.00
742,18.00,2.00,0.00,0.00,0.00,21.00
743,18.00,2.00,0.00,0.00,0.00,37.00
744,18.00,2.00,0.00,1.00,13.00,30.00
745,18.00,2.00,0.00,0.00,0.00,28.00
746,18.00,2.00,0.00,1.00,4.00,44.00
747,18.00,2.00,0.01,1.00,1.00,48.00
748,18.00,2.00,0.00,1.00,37.00,25.00
749,18.00,2.00,0.00,1.00,2.00,43.00
750,18.00,2.00,0.03,1.00,15.00,56.00
751,19.00,2.00,0.00,0.00,0.00,42.00
752,19.00,2.00,0.00,0.00,0.00,46.00
753,19.00,2.00,0.08,1.00,1.00,46.00
754,19.00,2.00,0.02,1.00,42.00,42.00
755,19.00,2.00,0.05,0.00,0.00,38.00
756,19.00,2.00,0.01,1.00,43.00,49.00
757,19.00,2.00,0.00,0.00,0.00,0.00
758,19.00,2.00,0.00,0.00,0.00,46.00
759,20.00,2.00,0.00,1.00,41.00,28.00
760,20.00,2.00,0.00,1.00,19.00,20.00
761,20.00,2.00,0.00,0.00,0.00,18.00
762,21.00,2.00,0.00,0.00,0.00,35.00
763,21.00,2.00,0.01,0.00,0.00,46.00
764,21.00,2.00,0.00,0.00,0.00,40.00
765,21.00,2.00,0.00,1.00,43.00,41.00
766,21.00,2.00,0.00,0.00,0.00,42.00
767,21.00,2.00,0.03,0.00,0.00,57.00
768,21.00,2.00,0.00,1.00,44.00,36.00
769,21.00,2.00,0.01,0.00,3.00,58.00
770,21.00,2.00,0.00,0.00,1.00,27.00
771,21.00,2.00,0.05,1.00,1.00,59.00
772,21.00,2.00,0.01,1.00,1.00,44.00
773,21.00,2.00,0.00,1.00,1.00,36.00
774,21.00,2.00,0.00,0.00,0.00,25.00
775,21.00,2.00,0.01,0.00,0.00,58.00
776,21.00,2.00,0.00,1.00,45.00,49.00
777,21.00,2.00,0.00,0.00,0.00,46.00
778,22.00,2.00,0.00,0.00,0.00,34.00
779,22.00,2.00,0.01,0.00,1.00,58.00
780,22.00,2.00,0.01,0.00,0.00,43.00
781,22.00,2.00,0.02,1.00,1.00,50.00
782,22.00,2.00,0.00,1.00,17.00,42.00
783,22.00,2.00,0.00,1.00,46.00,42.00
784,23.00,2.00,0.00,0.00,0.00,0.00
785,23.00,2.00,0.00,1.00,1.00,38.00
786,23.00,2.00,0.00,1.00,1.00,19.00
787,23.00,2.00,0.00,1.00,46.00,26.00
788,23.00,2.00,0.00,0.00,0.00,41.00
789,23.00,2.00,0.00,0.00,1.00,29.00
790,23.00,2.00,0.00,1.00,1.00,25.00
791,23.00,2.00,0.00,0.00,0.00,48.00
792,23.00,2.00,0.00,0.00,1.00,41.00
793,23.00,2.00,0.00,0.00,0.00,13.00
794,23.00,2.00,0.00,0.00,1.00,46.00
795,23.00,2.00,0.01,0.00,0.00,61.00
796,0.00,3.00,0.00,0.00,0.00,40.00
797,0.00,3.00,0.05,1.00,22.00,52.00
798,0.00,3.00,0.01,1.00,1.00,48.00
799,0.00,3.00,0.00,1.00,1.00,12.00
800,0.00,3.00,0.00,1.00,23.00,38.00
801,0.00,3.00,0.00,0.00,0.00,35.00
802,0.00,3.00,0.00,1.00,1.00,42.00
803,0.00,3.00,0.00,0.00,0.00,35.00
804,0.00,3.00,0.00,0.00,0.00,37.00
805,0.00,3.00,0.02,0.00,0.00,47.00
806,0.00,3.00,0.01,1.00,22.00,44.00
807,0.00,3.00,0.00,1.00,3.00,35.00
808,1.00,3.00,0.00,0.00,0.00,28.00
809,1.00,3.00,0.00,1.00,48.00,42.00
810,1.00,3.00,0.00,0.00,0.00,13.00
811,1.00,3.00,0.01,1.00,1.00,52.00
812,1.00,3.00,0.00,1.00,25.00,41.00
813,1.00,3.00,0.01,0.00,0.00,40.00
814,1.00,3.00,0.00,0.00,0.00,27.00
815,1.00,3.00,0.01,1.00,2.00,41.00
816,1.00,3.00,0.00,1.00,6.00,42.00
817,2.00,3.00,0.00,1.00,3.00,40.00
818,2.00,3.00,0.00,0.00,1.00,19.00
819,2.00,3.00,0.01,0.00,0.00,47.00
820,2.00,3.00,0.00,1.00,4.00,39.00
821,2.00,3.00,0.00,0.00,0.00,28.00
822,2.00,3.00,0.01,0.00,0.00,43.00
823,2.00,3.00,0.03,0.00,0.00,52.00
824,2.00,3.00,0.00,0.00,1.00,19.00
825,2.00,3.00,0.00,0.00,0.00,44.00
826,2.00,3.00,0.00,0.00,0.00,44.00
827,2.00,3.00,0.00,0.00,0.00,37.00
828,2.00,3.00,0.02,0.00,0.00,48.00
829,3.00,3.00,0.00,0.00,0.00,22.00
830,3.00,3.00,0.00,1.00,49.00,43.00
831,3.00,3.00,0.00,0.00,0.00,43.00
832,3.00,3.00,0.00,0.00,0.00,44.00
833,3.00,3.00,0.01,0.00,0.00,43.00
834,3.00,3.00,0.00,0.00,0.00,35.00
835,3.00,3.00,0.00,0.00,0.00,48.00
836,3.00,3.00,0.00,0.00,0.00,48.00
837,3.00,3.00,0.00,1.00,34.00,0.00
838,3.00,3.00,0.01,0.00,0.00,63.00
839,3.00,3.00,0.01,0.00,0.00,63.00
840,3.00,3.00,0.01,0.00,0.00,63.00
841,4.00,3.00,0.01,0.00,1.00,36.00
842,4.00,3.00,0.01,0.00,0.00,49.00
843,4.00,3.00,0.00,1.00,6.00,25.00
844,4.00,3.00,0.00,0.00,0.00,46.00
845,4.00,3.00,0.00,0.00,0.00,46.00
846,4.00,3.00,0.05,0.00,0.00,57.00
847,4.00,3.00,0.00,1.00,25.00,38.00
848,4.00,3.00,0.01,0.00,0.00,0.00
849,4.00,3.00,0.04,1.00,1.00,63.00
850,4.00,3.00,0.00,1.00,52.00,36.00
851,4.00,3.00,0.01,0.00,0.00,40.00
852,4.00,3.00,0.00,1.00,53.00,41.00
853,4.00,3.00,0.01,0.00,0.00,40.00
854,4.00,3.00,0.01,0.00,0.00,40.00
855,4.00,3.00,0.03,0.00,0.00,53.00
856,5.00,3.00,0.00,0.00,0.00,46.00
857,5.00,3.00,0.01,0.00,0.00,44.00
858,5.00,3.00,0.00,0.00,0.00,48.00
859,5.00,3.00,0.02,0.00,2.00,60.00
860,5.00,3.00,0.01,1.00,1.00,47.00
861,5.00,3.00,0.02,0.00,0.00,0.00
862,5.00,3.00,0.01,1.00,11.00,48.00
863,5.00,3.00,0.01,1.00,31.00,41.00
864,5.00,3.00,0.00,1.00,24.00,41.00
865,5.00,3.00,0.00,0.00,0.00,40.00
866,5.00,3.00,0.04,0.00,0.00,47.00
867,6.00,3.00,0.00,0.00,0.00,27.00
868,6.00,3.00,0.02,1.00,3.00,54.00
869,6.00,3.00,0.00,0.00,2.00,19.00
870,6.00,3.00,0.56,0.00,0.00,82.00
871,6.00,3.00,0.00,0.00,0.00,40.00
872,6.00,3.00,0.00,0.00,0.00,40.00
873,6.00,3.00,0.02,0.00,0.00,59.00
874,7.00,3.00,0.00,0.00,0.00,35.00
875,7.00,3.00,0.00,0.00,0.00,28.00
876,7.00,3.00,0.00,0.00,0.00,22.00
877,7.00,3.00,0.01,0.00,1.00,51.00
878,7.00,3.00,0.01,1.00,1.00,51.00
879,7.00,3.00,0.51,0.00,6.00,64.00
880,7.00,3.00,0.02,0.00,0.00,59.00
881,7.00,3.00,0.02,0.00,0.00,59.00
882,7.00,3.00,0.01,0.00,0.00,52.00
883,7.00,3.00,0.00,1.00,2.00,37.00
884,7.00,3.00,0.00,1.00,3.00,45.00
885,7.00,3.00,0.04,1.00,1.00,56.00
886,7.00,3.00,0.02,1.00,3.00,53.00
887,7.00,3.00,0.02,1.00,2.00,53.00
888,7.00,3.00,0.02,1.00,2.00,53.00
889,7.00,3.00,0.02,1.00,1.00,53.00
890,7.00,3.00,0.02,1.00,3.00,53.00
891,7.00,3.00,0.00,0.00,0.00,44.00
892,7.00,3.00,0.01,1.00,7.00,50.00
893,7.00,3.00,0.00,1.00,25.00,36.00
894,7.00,3.00,0.00,1.00,5.00,21.00
895,7.00,3.00,0.00,1.00,7.00,44.00
896,8.00,3.00,0.02,1.00,1.00,53.00
897,8.00,3.00,0.02,0.00,0.00,59.00
898,8.00,3.00,0.02,1.00,2.00,56.00
899,8.00,3.00,0.17,0.00,0.00,29.00
900,8.00,3.00,0.43,0.00,1.00,65.00
901,8.00,3.00,0.00,0.00,0.00,26.00
902,8.00,3.00,0.00,0.00,0.00,0.00
903,8.00,3.00,0.01,0.00,0.00,42.00
904,8.00,3.00,0.00,0.00,0.00,40.00
905,8.00,3.00,0.01,0.00,0.00,44.00
906,8.00,3.00,0.00,1.00,1.00,41.00
907,8.00,3.00,0.02,0.00,0.00,48.00
908,9.00,3.00,0.04,0.00,0.00,55.00
909,9.00,3.00,0.00,1.00,1.00,20.00
910,9.00,3.00,0.00,0.00,0.00,39.00
911,9.00,3.00,0.00,0.00,0.00,40.00
912,9.00,3.00,0.06,1.00,2.00,44.00
913,9.00,3.00,0.00,0.00,0.00,31.00
914,9.00,3.00,0.00,0.00,0.00,31.00
915,9.00,3.00,0.01,0.00,0.00,47.00
916,9.00,3.00,0.00,1.00,13.00,53.00
917,9.00,3.00,0.03,1.00,2.00,56.00
918,9.00,3.00,0.01,0.00,0.00,45.00
919,9.00,3.00,0.00,0.00,0.00,15.00
920,9.00,3.00,0.00,1.00,32.00,13.00
921,9.00,3.00,0.00,1.00,60.00,42.00
922,9.00,3.00,0.00,1.00,26.00,42.00
923,9.00,3.00,0.00,1.00,27.00,32.00
924,9.00,3.00,0.04,1.00,1.00,51.00
925,9.00,3.00,0.00,0.00,0.00,42.00
926,9.00,3.00,0.00,1.00,28.00,32.00
927,9.00,3.00,0.00,0.00,0.00,18.00
928,10.00,3.00,0.02,0.00,0.00,44.00
929,10.00,3.00,0.09,0.00,3.00,54.00
930,10.00,3.00,0.00,0.00,0.00,46.00
931,10.00,3.00,0.00,0.00,0.00,32.00
932,10.00,3.00,0.10,0.00,0.00,49.00
933,10.00,3.00,0.07,0.00,0.00,56.00
934,10.00,3.00,0.00,0.00,0.00,35.00
935,10.00,3.00,0.00,0.00,0.00,27.00
936,10.00,3.00,0.07,0.00,1.00,56.00
937,10.00,3.00,0.00,1.00,22.00,27.00
938,10.00,3.00,0.04,0.00,1.00,53.00
939,10.00,3.00,0.00,1.00,61.00,28.00
940,10.00,3.00,0.00,0.00,0.00,48.00
941,10.00,3.00,0.00,0.00,0.00,27.00
942,10.00,3.00,0.00,1.00,1.00,46.00
943,10.00,3.00,0.00,0.00,1.00,43.00
944,11.00,3.00,0.00,0.00,1.00,35.00
945,11.00,3.00,0.00,0.00,0.00,55.00
946,11.00,3.00,0.00,0.00,1.00,43.00
947,11.00,3.00,0.00,0.00,0.00,48.00
948,11.00,3.00,0.04,0.00,0.00,53.00
949,11.00,3.00,0.05,0.00,0.00,53.00
950,11.00,3.00,0.01,0.00,0.00,46.00
951,11.00,3.00,0.00,1.00,2.00,37.00
952,11.00,3.00,0.01,1.00,1.00,54.00
953,11.00,3.00,0.00,0.00,0.00,42.00
954,11.00,3.00,0.00,0.00,0.00,20.00
955,11.00,3.00,0.00,0.00,2.00,42.00
956,11.00,3.00,0.00,0.00,0.00,37.00
957,11.00,3.00,0.04,0.00,0.00,53.00
958,11.00,3.00,0.00,0.00,0.00,37.00
959,11.00,3.00,0.00,0.00,0.00,42.00
960,11.00,3.00,0.01,0.00,0.00,38.00
961,11.00,3.00,0.00,0.00,0.00,37.00
962,11.00,3.00,0.01,0.00,1.00,45.00
963,11.00,3.00,4.32,0.00,69.00,72.00
964,11.00,3.00,0.00,1.00,1.00,34.00
965,11.00,3.00,0.01,0.00,0.00,54.00
966,11.00,3.00,0.00,1.00,3.00,34.00
967,11.00,3.00,0.00,0.00,1.00,44.00
968,11.00,3.00,0.00,1.00,5.00,0.00
969,12.00,3.00,0.02,1.00,1.00,54.00
970,12.00,3.00,0.01,1.00,6.00,46.00
971,12.00,3.00,0.00,1.00,7.00,43.00
972,12.00,3.00,0.00,1.00,9.00,44.00
973,12.00,3.00,0.05,0.00,0.00,53.00
974,12.00,3.00,0.04,0.00,0.00,53.00
975,12.00,3.00,0.00,1.00,11.00,44.00
976,12.00,3.00,2.40,0.00,5.00,80.00
977,12.00,3.00,0.01,0.00,0.00,62.00
978,12.00,3.00,0.00,0.00,0.00,36.00
979,12.00,3.00,0.02,1.00,2.00,53.00
980,12.00,3.00,0.01,1.00,30.00,45.00
981,12.00,3.00,0.00,0.00,0.00,23.00
982,12.00,3.00,0.00,0.00,0.00,40.00
983,12.00,3.00,0.00,0.00,1.00,42.00
984,12.00,3.00,0.00,1.00,4.00,30.00
985,12.00,3.00,0.02,1.00,8.00,0.00
986,12.00,3.00,0.00,1.00,15.00,42.00
987,12.00,3.00,0.01,0.00,0.00,48.00
988,12.00,3.00,0.05,0.00,0.00,53.00
989,12.00,3.00,0.04,0.00,0.00,53.00
990,12.00,3.00,0.00,1.00,1.00,40.00
991,12.00,3.00,0.00,0.00,1.00,40.00
992,12.00,3.00,0.00,0.00,0.00,40.00
993,12.00,3.00,0.00,1.00,2.00,42.00
994,12.00,3.00,0.00,0.00,0.00,15.00
995,13.00,3.00,0.00,0.00,0.00,28.00
996,13.00,3.00,0.17,0.00,0.00,68.00
997,13.00,3.00,0.01,0.00,0.00,23.00
998,13.00,3.00,0.02,1.00,103.00,45.00
999,13.00,3.00,0.00,1.00,2.00,44.00
1000,13.00,3.00,0.01,1.00,11.00,41.00
1001,13.00,3.00,0.07,0.00,0.00,52.00
1002,13.00,3.00,0.00,0.00,1.00,45.00
1003,13.00,3.00,0.05,0.00,0.00,53.00
1004,13.00,3.00,0.00,0.00,0.00,48.00
1005,13.00,3.00,0.00,0.00,1.00,22.00
1006,13.00,3.00,0.01,0.00,0.00,57.00
1007,13.00,3.00,0.00,1.00,19.00,43.00
1008,13.00,3.00,0.01,1.00,20.00,0.00
1009,13.00,3.00,0.01,1.00,62.00,0.00
1010,13.00,3.00,0.00,1.00,21.00,43.00
1011,13.00,3.00,0.00,0.00,0.00,35.00
1012,13.00,3.00,0.00,0.00,0.00,35.00
1013,13.00,3.00,0.01,1.00,22.00,48.00
1014,13.00,3.00,0.00,0.00,0.00,35.00
1015,13.00,3.00,0.01,0.00,0.00,43.00
1016,14.00,3.00,0.01,1.00,6.00,46.00
1017,14.00,3.00,0.00,0.00,0.00,40.00
1018,14.00,3.00,0.00,0.00,0.00,28.00
1019,14.00,3.00,0.05,0.00,0.00,53.00
1020,14.00,3.00,0.00,0.00,0.00,37.00
1021,14.00,3.00,0.00,0.00,0.00,40.00
1022,14.00,3.00,0.02,1.00,12.00,50.00
1023,14.00,3.00,0.00,1.00,25.00,42.00
1024,14.00,3.00,0.06,0.00,0.00,57.00
1025,14.00,3.00,0.00,1.00,26.00,32.00
1026,14.00,3.00,0.00,0.00,0.00,27.00
1027,14.00,3.00,0.00,0.00,0.00,37.00
1028,14.00,3.00,0.02,1.00,1.00,51.00
1029,14.00,3.00,0.21,1.00,7.00,51.00
1030,14.00,3.00,0.00,0.00,1.00,30.00
1031,14.00,3.00,0.00,1.00,19.00,41.00
1032,14.00,3.00,0.00,0.00,0.00,46.00
1033,15.00,3.00,0.30,0.00,0.00,48.00
1034,15.00,3.00,0.00,0.00,0.00,40.00
1035,15.00,3.00,0.01,0.00,0.00,57.00
1036,15.00,3.00,0.00,0.00,0.00,40.00
1037,15.00,3.00,0.01,0.00,0.00,46.00
1038,15.00,3.00,0.00,1.00,1.00,44.00
1039,15.00,3.00,0.00,1.00,6.00,24.00
1040,15.00,3.00,0.03,0.00,5.00,56.00
1041,15.00,3.00,0.01,0.00,1.00,48.00
1042,15.00,3.00,0.00,0.00,0.00,30.00
1043,15.00,3.00,1.15,1.00,1.00,68.00
1044,15.00,3.00,0.04,0.00,0.00,53.00
1045,15.00,3.00,4.32,0.00,23.00,72.00
1046,15.00,3.00,0.02,1.00,1.00,0.00
1047,15.00,3.00,0.00,1.00,1.00,36.00
1048,15.00,3.00,0.01,1.00,3.00,51.00
1049,15.00,3.00,0.02,0.00,0.00,0.00
1050,16.00,3.00,0.01,1.00,4.00,0.00
1051,16.00,3.00,0.01,0.00,0.00,62.00
1052,16.00,3.00,0.00,0.00,0.00,22.00
1053,16.00,3.00,0.01,1.00,7.00,45.00
1054,16.00,3.00,0.00,1.00,5.00,17.00
1055,16.00,3.00,0.00,1.00,7.00,34.00
1056,16.00,3.00,0.00,0.00,0.00,34.00
1057,16.00,3.00,0.01,1.00,1.00,41.00
1058,16.00,3.00,0.00,0.00,1.00,40.00
1059,16.00,3.00,0.00,1.00,9.00,28.00
1060,16.00,3.00,0.00,1.00,35.00,27.00
1061,16.00,3.00,0.00,1.00,66.00,28.00
1062,16.00,3.00,0.07,0.00,0.00,56.00
1063,16.00,3.00,0.01,0.00,0.00,45.00
1064,16.00,3.00,0.00,0.00,0.00,41.00
1065,16.00,3.00,0.00,1.00,36.00,28.00
1066,16.00,3.00,0.01,0.00,0.00,43.00
1067,16.00,3.00,0.00,0.00,0.00,44.00
1068,16.00,3.00,0.00,0.00,0.00,35.00
