LocationID,Country,State,StateCode,City
622,China,Qinghai Sheng,CN,Machali
623,China,Sichuan,CN,Chengdu
624,China,Liaoning,CN,Bali
625,China,Hunan,CN,Changsha
626,China,Fujian,CN,Xiamen
627,China,Tianjin Shi,CN,Tianjin
628,China,Jiangsu Sheng,CN,Suzhou
629,China,Yunnan,CN,Shangri-La
630,Colombia,Atlantico,CO,Barranquilla
631,Colombia,Bogota D.C.,CO,Bogot
632,Colombia,Norte de Santander,CO,Ccuta
633,Colombia,,,
634,Colombia,Departamento de Antioquia,CO,Medelln
635,Colombia,Valle del Cauca,CO,Cali
636,Colombia,Valle del Cauca,CO,Andaluca
637,Colombia,Boyaca,CO,Tunja
638,Colombia,Casanare,CO,Yopal
639,Colombia,Santander,CO,Bucaramanga
640,Colombia,Departamento de Antioquia,CO,Envigado
641,Colombia,Cauca,CO,Buenos Aires
642,Colombia,Quindio,CO,Armenia
643,Colombia,Cesar,CO,Valledupar
644,Colombia,Cundinamarca,CO,Madrid
645,Colombia,Tolima,CO,Anzotegui
646,Colombia,Cesar,CO,San Diego
647,Colombia,Huila,CO,Colombia
648,Colombia,Cauca,CO,Miranda
649,Colombia,Bolivar,CO,Cartagena
650,Colombia,Caldas,CO,Manizales
651,Colombia,Departamento de Antioquia,CO,Rionegro
652,Colombia,Risaralda,CO,Pereira
653,Colombia,Santander,CO,Barrancabermeja
654,Colombia,Huila,CO,Neiva
655,Colombia,Cundinamarca,CO,La Vega
656,Colombia,Meta,CO,Villavicencio
657,Colombia,Valle del Cauca,CO,Pradera
658,Colombia,Putumayo,CO,San Francisco
659,Colombia,Risaralda,CO,Santa Rosa de Cabal
660,Colombia,Magdalena,CO,Cinaga
661,Colombia,Tolima,CO,Espinal
662,Colombia,Narino,CO,Pasto
663,Colombia,Cesar,CO,El Copey
664,Colombia,Narino,CO,Ipiales
665,Colombia,Cordoba,CO,Valencia
666,Colombia,Cundinamarca,CO,Soacha
667,Colombia,Cordoba,CO,Montera
668,Colombia,Tolima,CO,Ibagu
669,Congo,,,
670,Costa Rica,Alajuela,CR,Atenas
671,Costa Rica,Heredia,CR,Heredia
672,Costa Rica,Alajuela,CR,Alajuela
673,Costa Rica,Limon,CR,Siquirres
674,Costa Rica,,,
675,Costa Rica,Limon,CR,Limn
676,Costa Rica,San Jose,CR,San Jos
677,Croatia,Grad Zagreb,HR,Zagreb
678,Croatia,Zadarska,HR,Zadar
679,Croatia,Primorsko-Goranska,HR,Rijeka
680,Croatia,Osjecko-Baranjska,HR,Osijek
681,Croatia,Splitsko-Dalmatinska,HR,Split
682,Croatia,Zagrebacka,HR,Samobor
683,Croatia,Bjelovarsko-Bilogorska,HR,Bjelovar
684,Cte d'Ivoire,,,
685,Cuba,Villa Clara,CU,Placetas
686,Cuba,Ciudad de La Habana,CU,Havana
687,Cuba,Ciego de Avila,CU,Venezuela
688,Cuba,Villa Clara,CU,Santa Clara
689,Cuba,Cienfuegos,CU,Cienfuegos
690,Cuba,Las Tunas,CU,Colombia
691,Cyprus,Lemesos,CY,Limassol
692,Cyprus,,,
693,Cyprus,Lefkosia,CY,Nicosia
694,Czech Republic,Praha,CZ,Prague
695,Czech Republic,Liberecky,CZ,Liberec
696,Czech Republic,South Moravian Region,CZ,Brno
697,Czech Republic,Moravskoslezsky,CZ,Opava
698,Czech Republic,Central Bohemian Region,CZ,Beroun
699,Czech Republic,,,
700,Czech Republic,Zlinsky,CZ,Krom
701,Czech Republic,Central Bohemian Region,CZ,Nymburk
702,Czech Republic,Moravskoslezsky,CZ,Frdek-Mstek
703,Czech Republic,Olomoucky,CZ,Prostjov
704,Czech Republic,Kralovehradecky,CZ,Hradec Krlov
705,Czech Republic,Ustecky,CZ,Lovosice
706,Czech Republic,Vysocina,CZ,Jihlava
707,Czech Republic,Zlinsky,CZ,Zln
708,Czech Republic,Olomoucky,CZ,Olomouc
709,Czech Republic,Moravskoslezsky,CZ,Ostrava
710,Democratic Republic of the Congo,Nord Kivu,CD,Goma
711,Denmark,Central Jutland,DK,Viborg
712,Denmark,Capital Region,DK,Copenhagen
713,Denmark,South Denmark,DK,Billund
714,Denmark,North Denmark Region,DK,Aalborg
715,Denmark,Central Jutland,DK,Randers
716,Denmark,Zealand,DK,Borup
717,Denmark,Capital Region,DK,Rdovre
718,Denmark,Zealand,DK,Viby
719,Denmark,Central Jutland,DK,Odder
720,Denmark,,,
721,Denmark,Zealand,DK,Slagelse
722,Denmark,Central Jutland,DK,Hedensted
723,Denmark,Central Jutland,DK,Galten
724,Denmark,Zealand,DK,Roskilde
725,Denmark,South Denmark,DK,Esbjerg
726,Denmark,South Denmark,DK,Kolding
727,Denmark,Central Jutland,DK,Skive
728,Denmark,Capital Region,DK,Hillerd
729,Denmark,South Denmark,DK,Odense
730,Denmark,Central Jutland,DK,Hadsten
731,Denmark,South Denmark,DK,Vejle
732,Denmark,Capital Region,DK,Frederiksberg
733,Dominican Republic,Valverde,DO,Esperanza
734,Dominican Republic,Santiago,DO,Santiago de los Caballeros
735,Dominican Republic,Distrito Nacional,DO,Santo Domingo
736,Dominican Republic,,,
737,Ecuador,Pichincha,EC,Quito
738,Ecuador,Guayas,EC,Guayaquil
739,Ecuador,El Oro,EC,Machala
740,Ecuador,,,
741,Ecuador,Azuay,EC,Cuenca
742,Ecuador,Esmeraldas,EC,Esmeraldas
743,Ecuador,Napo,EC,Tena
744,Egypt,Al Qahirah,EG,Cairo
745,Egypt,,,
746,Egypt,Alexandria,EG,Alexandria
747,Egypt,As Suways,EG,Suez
748,Egypt,Bur Sa'id,EG,Port Said
749,El Salvador,San Salvador,SV,San Salvador
750,El Salvador,,,
751,El Salvador,La Libertad,SV,Santa Tecla
752,El Salvador,La Union,SV,Nueva Esparta
753,El Salvador,Sonsonate,SV,Sonsonate
754,El Salvador,Usulutan,SV,Berln
755,El Salvador,Sonsonate,SV,Izalco
756,El Salvador,Santa Ana,SV,Texistepeque
757,Estonia,Harju County,EE,Tallinn
758,Estonia,Tartu County,EE,Tartu
759,Estonia,,,
760,Estonia,Parnumaa,EE,Prnu
761,Finland,Southern Finland Province,FI,Helsinki
762,Finland,Province of Western Finland,FI,Tampere
763,Finland,Oulu,FI,Oulu
764,Finland,Southern Finland Province,FI,Espoo
765,Finland,Eastern Finland Province,FI,Kuopio
766,Finland,,,
767,Finland,Southern Finland Province,FI,Hyvink
768,Finland,Province of Western Finland,FI,Akaa
769,Finland,Southern Finland Province,FI,Kotka
770,Finland,Province of Western Finland,FI,Nokia
771,Finland,Province of Western Finland,FI,Harjavalta
772,Finland,Province of Western Finland,FI,Kaarina
773,Finland,Province of Western Finland,FI,Pori
774,Finland,Southern Finland Province,FI,Hmeenlinna
775,Finland,Southern Finland Province,FI,Porvoo
776,Finland,Province of Western Finland,FI,Salo
777,Finland,Province of Western Finland,FI,Jyvskyl
778,Finland,Southern Finland Province,FI,Vantaa
779,Finland,Eastern Finland Province,FI,Pieksmki
780,Finland,Province of Western Finland,FI,Kauhava
781,Finland,Eastern Finland Province,FI,Joensuu
782,Finland,Province of Western Finland,FI,Kokkola
783,Finland,Province of Western Finland,FI,Turku
784,Finland,Province of Western Finland,FI,Pirkkala
785,Finland,Province of Western Finland,FI,Vaasa
786,Finland,Province of Western Finland,FI,Kangasala
787,Finland,Southern Finland Province,FI,Lahti
788,Finland,Eastern Finland Province,FI,Mikkeli
789,Finland,Southern Finland Province,FI,Kouvola
790,Finland,Southern Finland Province,FI,Heinola
791,Finland,Province of Western Finland,FI,Lempl
792,Finland,Southern Finland Province,FI,Lappeenranta
793,Finland,Province of Western Finland,FI,Naantali
794,Finland,Southern Finland Province,FI,Tuusula
795,Finland,Province of Western Finland,FI,Nousiainen
796,Finland,Oulu,FI,Paltamo
797,Finland,Province of Western Finland,FI,Raisio
798,Finland,Southern Finland Province,FI,Kerava
799,Finland,Province of Western Finland,FI,Valkeakoski
800,France,Ile-de-France,FR,Paris
801,France,Upper Normandy,FR,Eu
802,France,Rhone-Alpes,FR,Lyon
803,France,Brittany,FR,Brest
804,France,Ile-de-France,FR,Montreuil
805,France,Pays de la Loire,FR,Nantes
806,France,Aquitaine,FR,Bordeaux
807,France,Languedoc-Roussillon,FR,Montpellier
808,France,Champagne-Ardenne,FR,Reims
809,France,Centre,FR,Orlans
810,France,Nord-Pas-de-Calais,FR,Lille
811,France,Midi-Pyrenees,FR,Grisolles
812,France,Ile-de-France,FR,Meudon
813,France,,,
814,France,Aquitaine,FR,Anglet
815,France,Auvergne,FR,Clermont-Ferrand
816,France,Ile-de-France,FR,Suresnes
817,France,Languedoc-Roussillon,FR,Nmes
818,France,Brittany,FR,Rennes
819,France,Ile-de-France,FR,Yerres
820,France,Ile-de-France,FR,Vanves
821,France,Champagne-Ardenne,FR,Bourgogne
822,France,Midi-Pyrenees,FR,Toulouse
823,France,Provence-Alpes-Cote d'Azur,FR,Marseille
824,France,Rhone-Alpes,FR,Grenoble
825,France,Ile-de-France,FR,Antony
826,France,Ile-de-France,FR,Le Plessis-Robinson
827,France,Ile-de-France,FR,Us
828,France,Provence-Alpes-Cote d'Azur,FR,Nice
829,France,Ile-de-France,FR,Saint-Cloud
830,France,Centre,FR,Tours
831,France,Ile-de-France,FR,Versailles
832,France,Provence-Alpes-Cote d'Azur,FR,Aix-en-Provence
833,France,Ile-de-France,FR,Rueil-Malmaison
834,France,Provence-Alpes-Cote d'Azur,FR,Mougins
835,France,Ile-de-France,FR,Nanterre
836,France,Brittany,FR,Quimper
837,France,Lorraine,FR,Nancy
838,France,Ile-de-France,FR,Boulogne-Billancourt
839,France,Ile-de-France,FR,Issy-les-Moulineaux
840,France,Provence-Alpes-Cote d'Azur,FR,Avignon
841,France,Provence-Alpes-Cote d'Azur,FR,Cannes
842,France,Ile-de-France,FR,Thiais
843,France,Aquitaine,FR,Bruges
844,France,Ile-de-France,FR,Le Chesnay
845,France,Franche-Comte,FR,Vesoul
846,France,Languedoc-Roussillon,FR,Florac
847,France,Nord-Pas-de-Calais,FR,Roubaix
848,France,Bourgogne,FR,Dijon
849,France,Ile-de-France,FR,Clichy
850,France,Ile-de-France,FR,Cergy
851,France,Pays de la Loire,FR,La Bruffire
852,France,Pays de la Loire,FR,La Roche-sur-Yon
853,France,Nord-Pas-de-Calais,FR,Valenciennes
854,France,Lower Normandy,FR,Caen
855,France,Ile-de-France,FR,Guyancourt
856,France,Alsace,FR,Strasbourg
857,France,Nord-Pas-de-Calais,FR,Dunkerque
858,France,Ile-de-France,FR,Bondy
859,France,Ile-de-France,FR,Orly
860,France,Ile-de-France,FR,Courbevoie
861,France,Rhone-Alpes,FR,Oullins
862,France,Nord-Pas-de-Calais,FR,Tourcoing
863,France,Upper Normandy,FR,Le Havre
864,France,Picardie,FR,Amiens
865,France,Provence-Alpes-Cote d'Azur,FR,Toulon
866,France,Languedoc-Roussillon,FR,Montral
867,France,Lorraine,FR,Thionville
868,France,Poitou-Charentes,FR,Poitiers
869,France,Ile-de-France,FR,Malakoff
870,France,Upper Normandy,FR,Forges-les-Eaux
871,France,Centre,FR,Boiscommun
872,France,Lorraine,FR,Bar-le-Duc
873,France,Languedoc-Roussillon,FR,Perpignan
874,France,Brittany,FR,Saint-Malo
875,France,Midi-Pyrenees,FR,Balma
876,France,Lower Normandy,FR,Cherbourg-Octeville
877,France,Aquitaine,FR,Agen
878,France,Ile-de-France,FR,Sceaux
879,France,Provence-Alpes-Cote d'Azur,FR,Vallauris
880,France,Ile-de-France,FR,Chaville
881,France,Aquitaine,FR,Pauillac
882,France,Upper Normandy,FR,Rouen
883,France,Ile-de-France,FR,Vitry-sur-Seine
884,France,Centre,FR,Chartres
885,France,Ile-de-France,FR,Levallois-Perret
886,France,Provence-Alpes-Cote d'Azur,FR,Auriol
887,France,Languedoc-Roussillon,FR,Baillargues
888,France,Rhone-Alpes,FR,Villeurbanne
889,France,Pays de la Loire,FR,Le Mans
890,France,Rhone-Alpes,FR,Bourgoin-Jallieu
891,France,Ile-de-France,FR,Pontault-Combault
892,France,Rhone-Alpes,FR,Morzine
893,France,Ile-de-France,FR,Meaux
894,France,Alsace,FR,Colmar
895,France,Ile-de-France,FR,Vincennes
896,France,Rhone-Alpes,FR,Archamps
897,France,Rhone-Alpes,FR,Annecy
898,France,Ile-de-France,FR,Puteaux
899,France,Ile-de-France,FR,Jouy-en-Josas
900,France,Aquitaine,FR,Cestas
901,France,Nord-Pas-de-Calais,FR,Faches-Thumesnil
902,France,Ile-de-France,FR,Noisy-le-Sec
903,France,Ile-de-France,FR,Saint-Germain-en-Laye
904,France,Centre,FR,Blois
905,France,Poitou-Charentes,FR,La Rochelle
906,France,Nord-Pas-de-Calais,FR,Lambersart
907,France,Lorraine,FR,Metz
908,France,Centre,FR,Bourges
909,France,Bourgogne,FR,Mcon
910,France,Languedoc-Roussillon,FR,Bziers
911,France,Rhone-Alpes,FR,Montlimar
912,France,Nord-Pas-de-Calais,FR,Croix
913,France,Nord-Pas-de-Calais,FR,Armentires
914,France,Midi-Pyrenees,FR,Montauban
915,France,Auvergne,FR,Moulins
916,France,Brittany,FR,Saint-Brieuc
917,France,Ile-de-France,FR,Tremblay-en-France
918,France,Upper Normandy,FR,Les Andelys
919,France,Alsace,FR,Mulhouse
920,France,Ile-de-France,FR,Villejuif
921,France,Pays de la Loire,FR,Angers
922,France,Ile-de-France,FR,Neuilly-sur-Seine
923,France,Nord-Pas-de-Calais,FR,Hem
924,France,Ile-de-France,FR,Fontenay-le-Fleury
925,France,Ile-de-France,FR,Massy
926,France,Limousin,FR,Limoges
927,France,Auvergne,FR,Aurillac
928,France,Champagne-Ardenne,FR,Troyes
929,France,Ile-de-France,FR,Saint-Ouen
930,France,Aquitaine,FR,Bidart
931,France,Provence-Alpes-Cote d'Azur,FR,Antibes
932,France,Poitou-Charentes,FR,Saintes
933,France,Aquitaine,FR,Pau
934,France,Ile-de-France,FR,Fresnes
935,France,Ile-de-France,FR,Fontenay-sous-Bois
936,France,Languedoc-Roussillon,FR,Castelnaudary
937,France,Franche-Comte,FR,Belfort
938,France,Bourgogne,FR,Sens
939,France,Brittany,FR,Romagn
940,France,Nord-Pas-de-Calais,FR,Maubeuge
941,France,Rhone-Alpes,FR,Bron
942,France,Ile-de-France,FR,Orsay
943,France,Ile-de-France,FR,Fontainebleau
944,France,Nord-Pas-de-Calais,FR,Arras
945,France,Centre,FR,Vendme
946,France,Ile-de-France,FR,Argenteuil
947,France,Lower Normandy,FR,Hrouville-Saint-Clair
948,France,Franche-Comte,FR,Besanon
949,France,Champagne-Ardenne,FR,Charleville-Mzires
950,France,Upper Normandy,FR,Dieppe
951,France,Ile-de-France,FR,Chennevires-sur-Marne
952,France,Poitou-Charentes,FR,Cognac
953,France,Nord-Pas-de-Calais,FR,Beuvry
954,France,Aquitaine,FR,Biscarrosse
955,France,Poitou-Charentes,FR,Angoulme
956,France,Languedoc-Roussillon,FR,Narbonne
957,France,Limousin,FR,Brive-la-Gaillarde
958,France,Pays de la Loire,FR,Dompierre-sur-Yon
959,France,Picardie,FR,Compigne
960,France,Provence-Alpes-Cote d'Azur,FR,Frjus
961,France,Picardie,FR,Creil
962,France,Ile-de-France,FR,Colombes
963,France,Provence-Alpes-Cote d'Azur,FR,Istres
964,France,Picardie,FR,Soissons
965,France,Rhone-Alpes,FR,Lentigny
966,France,Brittany,FR,Lorient
967,France,Brittany,FR,Brech
968,France,Brittany,FR,Vannes
969,France,Nord-Pas-de-Calais,FR,Roost-Warendin
970,France,Ile-de-France,FR,Asnires-sur-Seine
971,France,Ile-de-France,FR,Le Perreux-sur-Marne
972,France,Ile-de-France,FR,Esbly
973,France,Ile-de-France,FR,Rambouillet
974,France,Auvergne,FR,Le Puy-en-Velay
975,France,Poitou-Charentes,FR,Saint-Jean-d'Angly
976,France,Brittany,FR,Concarneau
977,France,Brittany,FR,Bruz
978,France,Nord-Pas-de-Calais,FR,Haubourdin
979,France,Ile-de-France,FR,Villeparisis
980,France,Midi-Pyrenees,FR,Rodez
981,France,Rhone-Alpes,FR,Roanne
982,France,Picardie,FR,Saint-Quentin
983,France,Nord-Pas-de-Calais,FR,Sallaumines
984,France,Bourgogne,FR,Auxerre
985,France,Brittany,FR,Fougres
986,France,Poitou-Charentes,FR,Niort
987,France,Aquitaine,FR,Prigueux
988,France,Brittany,FR,Hillion
989,France,Lorraine,FR,Hagondange
990,France,Nord-Pas-de-Calais,FR,Cambrai
991,France,Ile-de-France,FR,Arpajon
992,France,Pays de la Loire,FR,Les Sables-d'Olonne
993,France,Corsica,FR,Bastia
994,France,Midi-Pyrenees,FR,Lacrouzette
995,France,Brittany,FR,Pontivy
996,France,Brittany,FR,Vern-sur-Seiche
997,France,Ile-de-France,FR,Villeneuve-la-Garenne
998,France,Bourgogne,FR,Chalon-sur-Sane
999,France,Lower Normandy,FR,Bayeux
1000,France,Nord-Pas-de-Calais,FR,Calais
1001,France,Ile-de-France,FR,Le Raincy
1002,France,Upper Normandy,FR,Saint-Aubin-ls-Elbeuf
1003,France,Pays de la Loire,FR,Saumur
1004,France,Corsica,FR,Ghisonaccia
1005,France,Auvergne,FR,Montluon
1006,France,Nord-Pas-de-Calais,FR,Saint-Omer
1007,France,Ile-de-France,FR,Draveil
1008,France,Rhone-Alpes,FR,Vienne
1009,France,Picardie,FR,Neuilly-en-Thelle
1010,France,Lower Normandy,FR,Honfleur
1011,France,Provence-Alpes-Cote d'Azur,FR,Saint-Cyr-sur-Mer
1012,France,Corsica,FR,Lumio
1013,France,Ile-de-France,FR,Poissy
1014,France,Ile-de-France,FR,Villeneuve-Saint-Georges
1015,France,Brittany,FR,Lannion
1016,France,Midi-Pyrenees,FR,Pamiers
1017,France,Brittany,FR,Plrin
1018,France,Nord-Pas-de-Calais,FR,Halluin
1019,France,Picardie,FR,Ham
1020,France,Rhone-Alpes,FR,Saint-Priest
1021,France,Ile-de-France,FR,Saint-Maur-des-Fosss
1022,France,Lower Normandy,FR,Granville
1023,France,Ile-de-France,FR,Montrouge
1024,France,Provence-Alpes-Cote d'Azur,FR,Saint-Maximin-la-Sainte-Baume
1025,France,Ile-de-France,FR,Bougival
1026,France,Rhone-Alpes,FR,Allevard
1027,France,Centre,FR,Vouzon
1028,France,Corsica,FR,Ajaccio
1029,France,Champagne-Ardenne,FR,La Chapelle-Saint-Luc
1030,France,Rhone-Alpes,FR,Les Deux Alpes
1031,France,Ile-de-France,FR,Villebon-sur-Yvette
1032,France,Limousin,FR,Guret
1033,France,Rhone-Alpes,FR,Courchevel
1034,France,Pays de la Loire,FR,Pornic
1035,France,Provence-Alpes-Cote d'Azur,FR,Valbonne
1036,France,Poitou-Charentes,FR,Royan
1037,France,Picardie,FR,Beauvais
1038,France,Pays de la Loire,FR,Luon
1039,France,Lorraine,FR,Verdun
1040,France,Aquitaine,FR,Mrignac
1041,France,Brittany,FR,Morlaix
1042,France,Rhone-Alpes,FR,Chambry
1043,France,Rhone-Alpes,FR,Valence
1044,France,Ile-de-France,FR,Montesson
1045,France,Midi-Pyrenees,FR,Muret
1046,France,Rhone-Alpes,FR,Saint-Martin-d'Hres
1047,France,Brittany,FR,Audierne
1048,France,Languedoc-Roussillon,FR,Als
1049,France,Rhone-Alpes,FR,Villefontaine
1050,France,Ile-de-France,FR,Maule
1051,France,Provence-Alpes-Cote d'Azur,FR,Salon-de-Provence
1052,France,Rhone-Alpes,FR,Meylan
1053,France,Ile-de-France,FR,Vaucresson
1054,France,Auvergne,FR,Cunlhat
1055,France,Centre,FR,Dreux
1056,France,Nord-Pas-de-Calais,FR,Mouvaux
1057,France,Upper Normandy,FR,Clon
1058,France,Ile-de-France,FR,Montigny-le-Bretonneux
1059,France,Ile-de-France,FR,Les Lilas
1060,France,Pays de la Loire,FR,Carquefou
1061,France,Lower Normandy,FR,Avranches
1062,Georgia,T'bilisi,GE,Tbilisi
1063,Georgia,,,
1064,Germany,Saxony,DE,Leipzig
1065,Germany,Bavaria,DE,Munich
1066,Germany,Baden-Wuerttemberg Region,DE,Stuttgart
1067,Germany,,,
1068,Germany,Baden-Wuerttemberg Region,DE,Weil am Rhein
1069,Germany,Berlin,DE,Berlin
1070,Germany,Free and Hanseatic City of Hamburg,DE,Hamburg
1071,Germany,Hesse,DE,Knigstein im Taunus
1072,Germany,Schleswig-Holstein,DE,Loop
1073,Germany,Berlin,DE,Kreuzberg
1074,Germany,Bavaria,DE,Regensburg
1075,Germany,North Rhine-Westphalia,DE,Duisburg
1076,Germany,Bavaria,DE,Augsburg
1077,Germany,Baden-Wuerttemberg Region,DE,Heidelberg
1078,Germany,Hesse,DE,Kassel
1079,Germany,North Rhine-Westphalia,DE,Dsseldorf
1080,Germany,Baden-Wuerttemberg Region,DE,Lrrach
1081,Germany,Bavaria,DE,Erlangen
1082,Germany,Baden-Wuerttemberg Region,DE,Heilbronn
1083,Germany,Rheinland-Pfalz,DE,Mainz
1084,Germany,Baden-Wuerttemberg Region,DE,Karlsruhe
1085,Germany,North Rhine-Westphalia,DE,Korschenbroich
1086,Germany,Schleswig-Holstein,DE,Flensburg
1087,Germany,Saxony,DE,Freiberg
1088,Germany,North Rhine-Westphalia,DE,Kln
1089,Germany,Baden-Wuerttemberg Region,DE,Ulm
1090,Germany,North Rhine-Westphalia,DE,Bonn
1091,Germany,Mecklenburg-Vorpommern,DE,Rostock
1092,Germany,North Rhine-Westphalia,DE,Lippstadt
1093,Germany,Rheinland-Pfalz,DE,Alzey
1094,Germany,Bavaria,DE,Nrnberg
1095,Germany,Hesse,DE,Frankfurt am Main
1096,Germany,Lower Saxony,DE,Oldenburg
1097,Germany,Bavaria,DE,Aschaffenburg
1098,Germany,North Rhine-Westphalia,DE,Paderborn
1099,Germany,Hesse,DE,Wiesbaden
1100,Germany,Bavaria,DE,Maisach
1101,Germany,Lower Saxony,DE,Hannover
1102,Germany,Saxony,DE,Dresden
1103,Germany,North Rhine-Westphalia,DE,Essen
1104,Germany,North Rhine-Westphalia,DE,Siegburg
1105,Germany,Brandenburg,DE,Potsdam
1106,Germany,North Rhine-Westphalia,DE,Aachen
1107,Germany,Bavaria,DE,Lindau
1108,Germany,North Rhine-Westphalia,DE,Wuppertal
1109,Germany,Schleswig-Holstein,DE,Wedel
1110,Germany,Hesse,DE,Darmstadt
1111,Germany,North Rhine-Westphalia,DE,Bielefeld
1112,Germany,North Rhine-Westphalia,DE,Schwerte
1113,Germany,North Rhine-Westphalia,DE,Dren
1114,Germany,North Rhine-Westphalia,DE,Dortmund
1115,Germany,Baden-Wuerttemberg Region,DE,Ludwigsburg
1116,Germany,Baden-Wuerttemberg Region,DE,Walldorf
1117,Germany,Bavaria,DE,Ansbach
1118,Germany,North Rhine-Westphalia,DE,Hilden
1119,Germany,Hesse,DE,Offenbach
1120,Germany,Thuringia,DE,Jena
1121,Germany,Saxony,DE,Chemnitz
1122,Germany,Lower Saxony,DE,Gttingen
1123,Germany,Bavaria,DE,Heidenheim
1124,Germany,Lower Saxony,DE,Melle
1125,Germany,Bavaria,DE,Bayreuth
1126,Germany,Thuringia,DE,Erfurt
1127,Germany,Schleswig-Holstein,DE,Kiel
1128,Germany,Lower Saxony,DE,Garbsen
1129,Germany,Schleswig-Holstein,DE,Lbeck
1130,Germany,North Rhine-Westphalia,DE,Ahaus
1131,Germany,North Rhine-Westphalia,DE,Hckelhoven
1132,Germany,Rheinland-Pfalz,DE,Kaiserslautern
1133,Germany,Saxony-Anhalt,DE,Magdeburg
1134,Germany,Bavaria,DE,Rottach-Egern
1135,Germany,Baden-Wuerttemberg Region,DE,Pforzheim
1136,Germany,Lower Saxony,DE,Lneburg
1137,Germany,North Rhine-Westphalia,DE,Ratingen
1138,Germany,North Rhine-Westphalia,DE,Mnchengladbach
1139,Germany,Schleswig-Holstein,DE,Ahrensburg
1140,Germany,Lower Saxony,DE,Braunschweig
1141,Germany,Baden-Wuerttemberg Region,DE,Filderstadt
1142,Germany,North Rhine-Westphalia,DE,Mnster
1143,Germany,Saarland,DE,Saarbrcken
1144,Germany,Bremen,DE,Bremen
1145,Germany,Bavaria,DE,Niedernberg
1146,Germany,Bavaria,DE,Neuendettelsau
1147,Germany,Rheinland-Pfalz,DE,Koblenz
1148,Germany,Baden-Wuerttemberg Region,DE,Laichingen
1149,Germany,Baden-Wuerttemberg Region,DE,Mannheim
1150,Germany,Hesse,DE,Bickenbach
1151,Germany,Schleswig-Holstein,DE,Schleswig
1152,Germany,North Rhine-Westphalia,DE,Mettmann
1153,Germany,North Rhine-Westphalia,DE,Bochum
1154,Germany,North Rhine-Westphalia,DE,Nordwalde
1155,Germany,Baden-Wuerttemberg Region,DE,Freiburg
1156,Germany,Bremen,DE,Bremerhaven
1157,Germany,Bavaria,DE,Dachau
1158,Germany,North Rhine-Westphalia,DE,Langerwehe
1159,Germany,North Rhine-Westphalia,DE,Grevenbroich
1160,Germany,Hesse,DE,Heuchelheim
1161,Germany,Saxony,DE,Plauen
1162,Germany,Hesse,DE,Geisenheim
1163,Germany,North Rhine-Westphalia,DE,Remscheid
1164,Germany,North Rhine-Westphalia,DE,Viersen
1165,Germany,Bavaria,DE,Chiemsee
1166,Germany,North Rhine-Westphalia,DE,Brakel
1167,Germany,Free and Hanseatic City of Hamburg,DE,St. Pauli
1168,Germany,Thuringia,DE,Schmalkalden
1169,Germany,Bavaria,DE,Sauerlach
1170,Germany,Lower Saxony,DE,Celle
1171,Germany,Hesse,DE,Dreieich
1172,Germany,Saxony,DE,Grlitz
1173,Germany,Bavaria,DE,Mering
1174,Germany,Rheinland-Pfalz,DE,Limburgerhof
1175,Germany,North Rhine-Westphalia,DE,Arnsberg
1176,Germany,North Rhine-Westphalia,DE,Dlmen
1177,Germany,North Rhine-Westphalia,DE,Minden
1178,Germany,Baden-Wuerttemberg Region,DE,Waldenbuch
1179,Germany,Baden-Wuerttemberg Region,DE,Friedrichshafen
1180,Germany,Bavaria,DE,Wrzburg
1181,Germany,Mecklenburg-Vorpommern,DE,Neustrelitz
1182,Germany,Lower Saxony,DE,Langenhagen
1183,Germany,North Rhine-Westphalia,DE,Castrop-Rauxel
1184,Germany,Lower Saxony,DE,Wolfenbttel
1185,Germany,Hesse,DE,Idstein
1186,Germany,North Rhine-Westphalia,DE,Jlich
1187,Germany,Hesse,DE,Schlchtern
1188,Germany,Baden-Wuerttemberg Region,DE,Kehl
1189,Germany,Lower Saxony,DE,Osnabrck
1190,Germany,Hesse,DE,Butzbach
1191,Germany,Rheinland-Pfalz,DE,Sinzig
1192,Germany,Baden-Wuerttemberg Region,DE,Tettnang
1193,Germany,North Rhine-Westphalia,DE,Bottrop
1194,Germany,North Rhine-Westphalia,DE,Halle
